articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
3602,P15,P15-3602,16150,1
3602,P02,P02-3602,16150,0
4004,P15,P15-4004,56715,1
4004,P02,P02-4004,56715,0
3324,P15,P15-3324,10640,1
3324,P02,P02-3324,10640,0
3180,P15,P15-3180,54435,1
3180,P02,P02-3180,54435,0
22433,P15,P15-22433,44270,1
22433,P02,P02-22433,44270,0
4043,P15,P15-4043,52915,1
4043,P02,P02-4043,52915,0
28534,P15,P15-28534,40660,1
28534,P02,P02-28534,40660,0
29600,P15,P15-29600,55955,1
29600,P02,P02-29600,55955,0
3410,P15,P15-3410,10450,1
3410,P02,P02-3410,10450,0
25087,P15,P15-25087,20235,1
25087,P02,P02-25087,20235,0
4821,P15,P15-4821,33440,1
4821,P02,P02-4821,33440,0
23592,P15,P15-23592,36575,1
23592,P02,P02-23592,36575,0
2954,P15,P15-2954,9690,1
2954,P02,P02-2954,9690,0
2550,P15,P15-2550,60515,1
2550,P02,P02-2550,60515,0
25801,P15,P15-25801,17195,1
25801,P02,P02-25801,17195,0
27385,P15,P15-27385,25650,1
27385,P02,P02-27385,25650,0
21090,P15,P15-21090,30305,1
21090,P02,P02-21090,30305,0
3375,P15,P15-3375,53105,1
3375,P02,P02-3375,53105,0
2536,P15,P15-2536,66310,1
2536,P02,P02-2536,66310,0
3008,P15,P15-3008,40660,1
3008,P02,P02-3008,40660,0
4020,P15,P15-4020,49780,1
4020,P02,P02-4020,49780,0
27072,P15,P15-27072,40660,1
27072,P02,P02-27072,40660,0
3419,P15,P15-3419,29545,1
3419,P02,P02-3419,29545,0
23890,P15,P15-23890,29070,1
23890,P02,P02-23890,29070,0
6041-2RS,P11,P11-6041-2RS,59090,1
6041-2RS,P05,P05-6041-2RS,59090,0
DPA7057,P11,P11-DPA7057,102695,1
DPA7057,P05,P05-DPA7057,102695,0
CV2761,P11,P11-CV2761,60895,1
CV2761,P05,P05-CV2761,60895,0
DPA9182,P11,P11-DPA9182,87780,1
DPA9182,P05,P05-DPA9182,87780,0
CV9631,P11,P11-CV9631,52820,1
CV9631,P05,P05-CV9631,52820,0
DPA6177,P11,P11-DPA6177,84645,1
DPA6177,P05,P05-DPA6177,84645,0
DPA9390,P11,P11-DPA9390,33535,1
DPA9390,P05,P05-DPA9390,33535,0
DPA4393,P11,P11-DPA4393,79895,1
DPA4393,P05,P05-DPA4393,79895,0
DPA9638,P11,P11-DPA9638,26410,1
DPA9638,P05,P05-DPA9638,26410,0
DPA5600,P11,P11-DPA5600,30305,1
DPA5600,P05,P05-DPA5600,30305,0
6096-2RS,P11,P11-6096-2RS,87400,1
6096-2RS,P05,P05-6096-2RS,87400,0
DPA9261,P11,P11-DPA9261,66120,1
DPA9261,P05,P05-DPA9261,66120,0
6272-2RS,P11,P11-6272-2RS,88635,1
6272-2RS,P05,P05-6272-2RS,88635,0
VKM12159,P11,P11-VKM12159,41420,1
VKM12159,P05,P05-VKM12159,41420,0
CV9391,P11,P11-CV9391,32775,1
CV9391,P05,P05-CV9391,32775,0
CV7323,P11,P11-CV7323,102030,1
CV7323,P05,P05-CV7323,102030,0
6270-2RS,P11,P11-6270-2RS,100605,1
6270-2RS,P05,P05-6270-2RS,100605,0
DPA1677,P11,P11-DPA1677,55005,1
DPA1677,P05,P05-DPA1677,55005,0
DPA2712,P11,P11-DPA2712,39805,1
DPA2712,P05,P05-DPA2712,39805,0
DPA4248,P11,P11-DPA4248,69825,1
DPA4248,P05,P05-DPA4248,69825,0
CV6737,P11,P11-CV6737,35150,1
CV6737,P05,P05-CV6737,35150,0
CV1654,P11,P11-CV1654,48640,1
CV1654,P05,P05-CV1654,48640,0
DPA2037,P11,P11-DPA2037,49685,1
DPA2037,P05,P05-DPA2037,49685,0
6161-2RS,P11,P11-6161-2RS,72485,1
6161-2RS,P05,P05-6161-2RS,72485,0
VKM11715,P11,P11-VKM11715,54340,1
VKM11715,P05,P05-VKM11715,54340,0
6200-2RS,P11,P11-6200-2RS,107160,1
6200-2RS,P05,P05-6200-2RS,107160,0
DPA7285,P11,P11-DPA7285,100035,1
DPA7285,P05,P05-DPA7285,100035,0
DPA8174,P11,P11-DPA8174,89205,1
DPA8174,P05,P05-DPA8174,89205,0
DPA9054,P11,P11-DPA9054,73245,1
DPA9054,P05,P05-DPA9054,73245,0
DPA9477,P11,P11-DPA9477,57855,1
DPA9477,P05,P05-DPA9477,57855,0
VKBA3632,P11,P11-VKBA3632,28595,1
VKBA3632,P05,P05-VKBA3632,28595,0
6316-2RS,P11,P11-6316-2RS,107825,1
6316-2RS,P05,P05-6316-2RS,107825,0
CV7981,P11,P11-CV7981,74195,1
CV7981,P05,P05-CV7981,74195,0
VKM12593,P11,P11-VKM12593,32205,1
VKM12593,P05,P05-VKM12593,32205,0
6090-2RS,P11,P11-6090-2RS,76570,1
6090-2RS,P05,P05-6090-2RS,76570,0
DPA1556,P11,P11-DPA1556,87685,1
DPA1556,P05,P05-DPA1556,87685,0
CV7767,P11,P11-CV7767,39330,1
CV7767,P05,P05-CV7767,39330,0
CV7987,P11,P11-CV7987,112670,1
CV7987,P05,P05-CV7987,112670,0
CV5771,P11,P11-CV5771,33250,1
CV5771,P05,P05-CV5771,33250,0
CV3514,P11,P11-CV3514,60610,1
CV3514,P05,P05-CV3514,60610,0
VKBA3674,P11,P11-VKBA3674,55005,1
VKBA3674,P05,P05-VKBA3674,55005,0
DPA3065,P11,P11-DPA3065,97470,1
DPA3065,P05,P05-DPA3065,97470,0
VKM12290,P11,P11-VKM12290,29260,1
VKM12290,P05,P05-VKM12290,29260,0
CV2023,P11,P11-CV2023,36860,1
CV2023,P05,P05-CV2023,36860,0
VKBA3609,P11,P11-VKBA3609,94525,1
VKBA3609,P05,P05-VKBA3609,94525,0
VKBA3465,P11,P11-VKBA3465,46550,1
VKBA3465,P05,P05-VKBA3465,46550,0
VKBA3664,P11,P11-VKBA3664,43225,1
VKBA3664,P05,P05-VKBA3664,43225,0
DPA8556,P11,P11-DPA8556,73055,1
DPA8556,P05,P05-DPA8556,73055,0
VKBA3622,P11,P11-VKBA3622,92720,1
VKBA3622,P05,P05-VKBA3622,92720,0
CV7934,P11,P11-CV7934,60230,1
CV7934,P05,P05-CV7934,60230,0
CV8765,P11,P11-CV8765,98135,1
CV8765,P05,P05-CV8765,98135,0
DPA4586,P11,P11-DPA4586,55575,1
DPA4586,P05,P05-DPA4586,55575,0
DPA1996,P11,P11-DPA1996,69635,1
DPA1996,P05,P05-DPA1996,69635,0
DPA1934,P11,P11-DPA1934,39425,1
DPA1934,P05,P05-DPA1934,39425,0
CV8329,P11,P11-CV8329,50255,1
CV8329,P05,P05-CV8329,50255,0
DPA7208,P11,P11-DPA7208,68875,1
DPA7208,P05,P05-DPA7208,68875,0
DPA1481,P11,P11-DPA1481,30495,1
DPA1481,P05,P05-DPA1481,30495,0
DPA8638,P11,P11-DPA8638,38380,1
DPA8638,P05,P05-DPA8638,38380,0
CV8725,P11,P11-CV8725,26600,1
CV8725,P05,P05-CV8725,26600,0
VKBA3418,P11,P11-VKBA3418,32015,1
VKBA3418,P05,P05-VKBA3418,32015,0
DPA3183,P11,P11-DPA3183,42560,1
DPA3183,P05,P05-DPA3183,42560,0
DPA5114,P11,P11-DPA5114,41040,1
DPA5114,P05,P05-DPA5114,41040,0
DPA1884,P11,P11-DPA1884,77235,1
DPA1884,P05,P05-DPA1884,77235,0
DPA6490,P11,P11-DPA6490,49020,1
DPA6490,P05,P05-DPA6490,49020,0
CV5546,P11,P11-CV5546,29925,1
CV5546,P05,P05-CV5546,29925,0
CV3306,P11,P11-CV3306,31350,1
CV3306,P05,P05-CV3306,31350,0
CV4324,P11,P11-CV4324,45980,1
CV4324,P05,P05-CV4324,45980,0
6179-2RS,P11,P11-6179-2RS,42845,1
6179-2RS,P05,P05-6179-2RS,42845,0
6290-2RS,P11,P11-6290-2RS,85120,1
6290-2RS,P05,P05-6290-2RS,85120,0
VKM13390,P11,P11-VKM13390,45505,1
VKM13390,P05,P05-VKM13390,45505,0
CV5153,P11,P11-CV5153,57000,1
CV5153,P05,P05-CV5153,57000,0
CV9107,P11,P11-CV9107,59755,1
CV9107,P05,P05-CV9107,59755,0
DPA3050,P11,P11-DPA3050,83600,1
DPA3050,P05,P05-DPA3050,83600,0
DPA2179,P11,P11-DPA2179,32205,1
DPA2179,P05,P05-DPA2179,32205,0
DPA3786,P11,P11-DPA3786,55100,1
DPA3786,P05,P05-DPA3786,55100,0
DPA2595,P11,P11-DPA2595,38000,1
DPA2595,P05,P05-DPA2595,38000,0
